BT-SB-BLF2-13-01-03-00-01-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 14.1) DISJ. 04-M-23 P/ MOTOR BOMBA N°1 REFRIG. VENTANEIRAS PU-404-01 (260 KW);CAE 00102;3,6/6;65;50.08.003.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-13-01-03-00-02-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 14.2) DISJ. 04-M-24 P/ MOTOR BOMBA N°2 REFRIG. VENTANEIRAS PU-404-02 (260 KW);CAE 00103;3,6/6;62;50.08.003.004.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-13-01-05-00-03-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 1.2) DISJ. 04-M-06 P/ MOTOR BOMBA REFRIG. STAVES SEC. N°3 PU-403-03 (150 KW);CAE 00864;3,6/6;52;50.08.005.006.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-29-40-03-05;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 15.2) DISJ. 04-M-28 P/ MOTOR VENTILADOR N°2 REGENERADOR CP-203-02-M07 (500 KW);CAE 00101;3,6/6;102;50.06.012.004.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-13-01-05-00-02-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 13.1) DISJ. 04-M-21 P/ MOTOR BOMBA REFRIG. STAVES SEC. N°2 PU-403-02 (150 KW);CAE 00105;3,6/6;51;50.08.005.005.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-13-01-01-00-02-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 2.2) DISJ. 04-M-08 P/ MOTOR BOMBA REFRIG. STAVES N°2 PU-401-02 (185 KW);CAE 00108;3,6/6;56;50.08.001.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-13-01-03-00-03-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 2.1) DISJ. 04-M-07 P/ MOTOR BOMBA N°3 REFRIG. VENTANEIRAS PU-404-03 (185 KW);CAE 00110;3,6/6;70;50.08.003.005.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-13-01-01-00-01-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 11.1) DISJ. 04-M-17 P/ MOTOR BOMBA REFRIG. STAVES N°1 PU-401-01 (185 KW);CAE 00107;3,6/6;59;50.08.001.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-13-01-01-00-03-7K-7B-01;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 12.1) DISJ. 04-M-19 P/ MOTOR BOMBA REFRIG. STAVES N°3 PU-401-03 (185 KW);CAE 00109;3,6/6;53;50.08.001.004.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-20-01-IW-01-06-01-7B-05;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 0.1) DISJ. 52-M-35 P/ MOTOR EXAUSTOR DESP. N°1 CP-302-01 (540 KW);CAE 00098;3,6/6;158;50.05.020.007.052;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-20-01-IW-01-06-04-7B-05;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 16.1) DISJ. 52-M-29 P/ MOTOR EXAUSTOR DESP. N°2 CP-302-02 (540 KW);CAE 00099;3,6/6;156;50.05.020.007.053;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-20-01-IW-02-07-01-7B-06;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 0.2) DISJ. 52-M-36 P/ MOTOR VENT. PRINC. N°1 VP-3536-001 (540 KW);CAE 00096;3,6/6;78;50.05.021.007.054;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-20-01-IW-02-07-03-7B-06;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 17.2) DISJ. 52-M-32 P/ MOTOR VENT. PRINC. N°2 VP-3536-002 (540 KW);CAE 00097;3,6/6;83;50.05.021.007.055;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-29-40-01-05;ALTO FORNO 02;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF02 (CUB. 15.1) DISJ. 04-M-27 P/ MOTOR VENTILADOR N°1 REGENERADOR CP-203-01-M06 (500 KW);CAE 00100;3,6/6;145;50.06.012.002.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF2-BU-ZH-01-19-02;ALTO FORNO 02;SALA ELÉTRICA DO CARREGAMENTO;S.E. CENTRAL AF02 (CUB. 6.1) DISJ. 52-M-04 P/ S.E. CARREGAMENTO AF02 (CUB. 2.1) DIS. 52-M-51;CAE 00114;3,6/6;270;50.13.002.025.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-BU-ZH-04-12-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL;S.E. CENTRAL AF03 (CUB. 8.1) DISJ. 52-M-09 P/ SALA ELÉTRICA GRANULAÇÃO ESCÓRIA 1;CAE 00837;3,6/6;278;51.14.005.014.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-BU-ZH-05-12-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL;S.E. CENTRAL AF03 (CUB. 8.1) DISJ. 52-M-10 P/ SALA ELÉTRICA GRANULAÇÃO ESCÓRIA 2;CAE 00838;3,6/6;330;51.14.006.014.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-03-01-7A-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 2.1) CONT. 04-M-03 P/ BOMBA Nº 1 ALTA PRESSÃO C. ABERTO M9312-1 (552 KW);CAE 00119;3,6/6;41;51.08.003.001.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-03-02-7A-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 16.3) CONT. 04-M-14 P/ BOMBA Nº 2 ALTA PRESSÃO C. ABERTO M9312-2 (552 KW);CAE 00120;3,6/6;37;51.08.003.002.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-03-03-7A-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 21.1) CONT. 04-M-23 P/ BOMBA Nº 3 ALTA PRESSÃO C. ABERTO M9312-3 (552 KW);CAE 00831;3,6/6;47;51.08.003.003.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-04-02-7A-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 10.1) CONT. 04-M-08 P/ BOMBA Nº 1 BAIXA PRESSÃO C. ABERTO M9313-1 (515 KW);CAE 00122;3,6/6;29;51.08.004.002.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-04-03-7A-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 17.1) CONT. 04-M-15 P/ BOMBA Nº 2 BAIXA PRESSÃO C. ABERTO M9313-2 (515 KW);CAE 00123;3,6/6;41;51.08.004.003.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-04-04-7A-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 17.3) CONT. 04-M-16 P/ BOMBA Nº 3 BAIXA PRESSÃO C. ABERTO M9313-3 (515 KW);CAE 00124;3,6/6;40;51.08.004.004.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-01-04-02-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 3.1) CONT. 04-M-06 P/ BOMBA Nº 1 STAVES C. FECHADO M9011-1 (331 KW);CAE 00125;3,6/6;68;51.08.001.004.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-32-WC-01-07-04-03-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 6.1) CONT. 04-M-12 P/ BOMBA Nº 3 ALIM. SCRUBBER M5421-3 (185 KW);CAE 00132;3,6/6;220;51.09.007.007.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-32-WC-01-07-04-01-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 5.1) CONT. 04-M-10 P/ BOMBA Nº 1 ALIM. SCRUBBER M5421-1 (185 KW);CAE 00130;3,6/6;215;51.09.007.005.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-01-06-02-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 10.3) CONT. 04-M-07 P/ BOMBA Nº 3 STAVES C. FECHADO M9011-3 (331 KW);CAE 00127;3,6/6;62;51.08.001.006.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-29-40-02-05;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 19.3) DISJ. 52-M-14 P/ VENTILADOR AR COMBUSTÃO Nº2 M4511-2 (1100 KW);CAE 00129;3,6/6;220;51.06.011.003.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-01-05-02-02;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 16.1) CONT. 04-M-13 P/ BOMBA Nº 2 STAVES C. FECHADO M9011-2 (331 KW);CAE 00126;3,6/6;55;51.08.001.005.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-05-02-06;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 5.3) CONT. 04-M-09 P/ BOMBA Nº1 RETORNO C. ABERTO M9311-1 (184 KW);CAE 00117;3,6/6;85;51.08.005.002.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-32-WC-01-07-04-02-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 12.3) CONT. 04-M-18 P/ BOMBA Nº 2 ALIM. SCRUBBER M5421-2 (185 KW);CAE 00131;3,6/6;224;51.09.007.006.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-29-40-01-05;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 6.3) DISJ. 52-M-13 P/ VENTILADOR AR COMBUSTÃO Nº1 M4511-1 (1100 KW);CAE 00128;3,6/6;200;51.06.011.002.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-32-35-11-07;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 3.3) CONT. 04-M-05 P/ BOMBA Nº 1 RECIRCULAÇÃO M5211-1 (180 KW);CAE 00133;3,6/6;172;51.07.004.011.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-32-35-14-07;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 20.1) CONT. 04-M-21 P/ BOMBA Nº 2 RECIRCULAÇÃO M5211-2 (180 KW);CAE 00134;3,6/6;188;51.07.004.014.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-20-01-IW-08-09-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 2.3) DISJ. 52-M-15 P/ EXAUSTOR DESP. Nº1 (FILTRO 1) M1525-1 (1100KW);CAE 00135;3,6/6;330;31.10.172.038.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-20-01-IW-08-37-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 20.3) DISJ. 52-M-16 P/ EXAUSTOR DESP. Nº2 (FILTRO 1) M1525-2 (1100KW);CAE 00136;3,6/6;350;31.10.172.038.020;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-20-02-IW-08-09-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 1.3) DISJ. 52-M-17 P/ EXAUSTOR DESP. Nº1 (FILTRO 2) M1525-3 (1100KW);CAE 00137;3,6/6;348;31.10.172.038.021;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-20-02-IW-08-36-01;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 21.3) DISJ. 52-M-18 P/ EXAUSTOR DESP. Nº2 (FILTRO 2) M1525-4 (1100KW);CAE 00138;3,6/6;380;31.10.172.038.022;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-13-05-03-06;ALTO FORNO 03;SALA ELÉTRICA CENTRAL ;S.E. CENTRAL AF03 (CUB. 12.1) CONT. 04-M-17 P/ BOMBA Nº2 RETORNO C. ABERTO M9311-2 (184 KW);CAE 00118;3,6/6;84;51.08.005.003.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-04-0F-01-01-02;ALTO FORNO 03;SALA ELÉTRICA DO CARREGAMENTO;SALA ELÉTRICA CARREGAMENTO AF03 DISJ. 04-M-50 P/ MOTOR M0806-1A MCC-03;CAE 00141;3,6/6;40;31.10.254.023.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-04-0F-01-02-02;ALTO FORNO 03;SALA ELÉTRICA DO CARREGAMENTO;SALA ELÉTRICA CARREGAMENTO AF03 DISJ. 04-M-54 P/ MOTOR M0806-2A MCC-03;CAE 00142;3,6/6;39;31.10.254.023.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-04-0F-01-03-02;ALTO FORNO 03;SALA ELÉTRICA DO CARREGAMENTO;SALA ELÉTRICA CARREGAMENTO AF03 DISJ. 04-M-51 P/ MOTOR M0806-3A MCC-03;CAE 00143;3,6/6;39;31.10.254.023.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-04-0F-01-04-02;ALTO FORNO 03;SALA ELÉTRICA DO CARREGAMENTO;SALA ELÉTRICA CARREGAMENTO AF03 DISJ. 04-M-55 P/ MOTOR M0806-4A MCC-03;CAE 00144;3,6/6;42;31.10.254.023.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-01-IW-01-08-12-01;ALTO FORNO 03;SALA ELÉTRICA DO CARREGAMENTO;SALA ELÉTRICA CARREGAMENTO AF03 DISJ. 04-M-56 P/ MOTOR M0505 450 KW (DESP. COQUE EXAUSTOR);CAE 00146;3,6/6;131;31.10.254.023.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-01-IW-02-08-12-01;ALTO FORNO 03;SALA ELÉTRICA DO CARREGAMENTO;SALA ELÉTRICA CARREGAMENTO AF03 DISJ. 04-M-52 P/ MOTOR M0605 588 KW (DESP. SINTER EXAUSTOR);CAE 00145;3,6/6;117;31.10.254.023.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-16-GI-01-01-04;ALTO FORNO 03;SALA ELÉTRICA DO PCI;SALA ELÉTRICA DO PCI AF03 DISJ. Q107 (C106) P/ MOTOR DO COMPRESSOR 1 N2 (710 KW);CAE 00166;3,6/6;55;51.10.011.002.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF3-16-GI-02-01-06;ALTO FORNO 03;SALA ELÉTRICA DO PCI;SALA ELÉTRICA DO PCI AF03 DISJ. Q207 (C207) P/ MOTOR DO COMPRESSOR 2 N2 (710 KW);CAE 00167;3,6/6;53;32.02.032.032.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF0-04-03-01-02-7B-01;ALTO FORNO 03;SALA ELÉTRICA DO PCI;SALA ELÉTRICA DO PCI AF03 DISJ. Q106 (C105) P/ MOTOR DO MOINHO 1200 KW ;CAE 00165;3,6/6;75;32.02.032.032.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF0-04-03-04-02-7B-01;ALTO FORNO 03;SALA ELÉTRICA DO PCI;SALA ELÉTRICA DO PCI AF03 DISJ. Q206 (C206) P/ MOTOR DO EXAUSTOR PRINCIPAL 1400 KW ;CAE 00168;3,6/6;51;32.02.032.032.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-01;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 13,2KV Nº1 (CUB.02) P/ TRAFO TLW1 (250KVA);CAE 00723;8,7/15;30;71.05.002.016.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-02;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 13,2KV Nº1 (CUB.03) P/ TRAFO TDW1 (6000KVA);CAE 00724;8,7/15;20;71.05.002.016.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-03;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 13,2KV Nº1 (CUB.07) P/ TRAFO TLW2 (250KVA);CAE 00725;8,7/15;35;71.05.002.016.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-04;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 13,2KV Nº1 (CUB.09) P/ TRAFO TRW1 (2500KVA);CAE 00726;8,7/15;30;71.05.002.016.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-05;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 13,2KV Nº1 (CUB.10) P/ TRAFO TDW2 (6000KVA);CAE 00727;8,7/15;20;71.05.002.016.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-06;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.01 SUP.) P/ BOMBA PC-3 (MOTOR A13/M1 - 220KW);CAE 00728;3,6/6;107;71.05.002.016.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-07;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.02 SUP.) P/ BOMBA P-4 (MOTOR A8/M4 - 160KW);CAE 00729;3,6/6;88;71.05.002.016.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-08;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.02 INF.) P/ BOMBA P-11 (MOTOR A16/M1 - 450KW);CAE 00730;3,6/6;82;71.05.002.016.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-09;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.03 SUP.) P/ BOMBA P-5 (MOTOR A8/M5 - 160KW);CAE 00731;3,6/6;85;71.05.002.016.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-10;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.05) P/ BOMBA P-16 (MOTOR A11/M1 - 800KW);CAE 00732;3,6/6;75;71.05.002.016.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-11;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.06) P/ BOMBA P-17 (MOTOR A11/M2 - 800KW);CAE 00733;3,6/6;87;71.05.002.016.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-12;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.07) P/ SECUNDARIO DO TRAFO TDW-1;cond1;3,6/6;45;71.05.002.016.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-13;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 CUB 10 P/ SECUNDARIO DO TRAFO TDW-2;cond2;3,6/6;45;71.05.002.016.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-14;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.11) P/ BOMBA P-18 (MOTOR A11/M3 - 800KW);CAE 00734;3,6/6;67;71.05.002.016.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-15;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.13 SUP.) P/ BOMBA P-12 (MOTOR A10/M2 - 450KW);CAE 00735;3,6/6;84;71.05.002.016.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-16;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.13 INF.) P/ BOMBA PC-4 (MOTOR A13/M2 - 220KW);CAE 00736;3,6/6;97;71.05.002.016.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-17;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.14 SUP.) P/ BOMBA P-6 (MOTOR A8/M6 - 160KW);CAE 00737;3,6/6;84;71.05.002.016.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-18;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.15 SUP.) P/ BOMBA P-13 (MOTOR A10/M3 - 450KW);CAE 00738;3,6/6;83;71.05.002.016.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-02-02-19;CONDICIONAMENTO;S.E ETA;S.E ETA PAINEL WT 3,3KV Nº1 (CUB.16 INF.) P/ BOMBA PC-5 (MOTOR A13/M3 - 220KW);CAE 00739;3,6/6;85;71.05.002.016.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-01;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.01) P/ TRAFO TR8 (2500KVA);CAE 00691;8,7/15;335;71.05.001.022.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-02;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.02) P/ TRAFO TL5 (250KVA);CAE 00692;8,7/15;345;71.05.001.022.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-03;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.1) P/ TRAFO TD1 (6000KVA);CAE 00693;8,7/15;56;71.05.001.022.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-04;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.2) P/ TRAFO TL7 (500KVA);CAE 00694;8,7/15;0;71.05.001.022.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-05;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.4) P/ TRAFO TR4 (2500KVA);CAE 00695;8,7/15;53;71.05.001.022.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-06;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.5) P/ TRAFO TR6 (2500KVA);CAE 00696;8,7/15;85;71.05.001.022.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-07;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.6) P/ TRAFO TL1 (250KVA);CAE 00697;8,7/15;50;71.05.001.022.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-08;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.12) P/ TRAFO TD2 (6000KVA);CAE 00698;8,7/15;50;71.05.001.022.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-09;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.13) P/ TRAFO TL8 (500KVA);CAE 00699;8,7/15;330;71.05.001.022.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-10;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.14) P/ TRAFO TR5 (2500KVA);CAE 00700;8,7/15;65;71.05.001.022.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-11;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.15) P/ TRAFO TR7 (2500KVA);CAE 00701;8,7/15;80;71.05.001.022.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-12;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.16) P/ TRAFO TL2 (250KVA);CAE 00702;8,7/15;60;71.05.001.022.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-13;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.17) P/ TRAFO TL4 (250KVA);CAE 00703;8,7/15;60;71.05.001.022.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
